CountryCode,SeriesCode,Year,DESCRIPTION
"AFG","IT.NET.USER.ZS","YR1990","Source: Ministry of Communications."
"AFG","IT.NET.USER.ZS","YR2001","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2002","Source: Ministry of Communications."
"AFG","IT.NET.USER.ZS","YR2003","Source: Ministry of Communications."
"AFG","IT.NET.USER.ZS","YR2004","Source: Ministry of Communications."
"AFG","IT.NET.USER.ZS","YR2005","Source: Ministry of Communications."
"AFG","IT.NET.USER.ZS","YR2006","Source: Ministry of Communications."
"AFG","IT.NET.USER.ZS","YR2007","Source: ITU estimate.; ITU estimate.; ITU estimate."
"AFG","IT.NET.USER.ZS","YR2008","Source: Ministry of Communications & Information Technology"
"AFG","IT.NET.USER.ZS","YR2009","Source: Ministry of Communications & Information Technology"
"AFG","IT.NET.USER.ZS","YR2010","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"AFG","IT.NET.USER.ZS","YR2016","Source: Asia Foundation;Note: 18+"
"AFG","IT.NET.USER.ZS","YR2017","Source: Asia Foundation;Note: 18+"
"AFG","SE.ENR.PRSC.FM.ZS","YR2001","Should be treated as NIL"
"AFG","SE.ENR.PRSC.FM.ZS","YR2003","UIS Estimation"
"AFG","SH.DYN.MORT","YR1960","Uncertainty bound is 301.9 - 422.6"
"AFG","SH.DYN.MORT","YR1961","Uncertainty bound is 301.4 - 410.5"
"AFG","SH.DYN.MORT","YR1962","Uncertainty bound is 299.2 - 399.4"
"AFG","SH.DYN.MORT","YR1963","Uncertainty bound is 296.7 - 390"
"AFG","SH.DYN.MORT","YR1964","Uncertainty bound is 293.4 - 381.6"
"AFG","SH.DYN.MORT","YR1965","Uncertainty bound is 289.1 - 374"
"AFG","SH.DYN.MORT","YR1966","Uncertainty bound is 285.3 - 367.1"
"AFG","SH.DYN.MORT","YR1967","Uncertainty bound is 280.8 - 360.8"
"AFG","SH.DYN.MORT","YR1968","Uncertainty bound is 276 - 354.5"
"AFG","SH.DYN.MORT","YR1969","Uncertainty bound is 271.4 - 348.4"
"AFG","SH.DYN.MORT","YR1970","Uncertainty bound is 266.6 - 342.8"
"AFG","SH.DYN.MORT","YR1971","Uncertainty bound is 262.1 - 337.3"
"AFG","SH.DYN.MORT","YR1972","Uncertainty bound is 258 - 331.3"
"AFG","SH.DYN.MORT","YR1973","Uncertainty bound is 253.3 - 324.8"
"AFG","SH.DYN.MORT","YR1974","Uncertainty bound is 248.5 - 318.5"
"AFG","SH.DYN.MORT","YR1975","Uncertainty bound is 243.4 - 312.1"
"AFG","SH.DYN.MORT","YR1976","Uncertainty bound is 238.3 - 305"
"AFG","SH.DYN.MORT","YR1977","Uncertainty bound is 233.7 - 297.8"
"AFG","SH.DYN.MORT","YR1978","Uncertainty bound is 228.5 - 289.8"
"AFG","SH.DYN.MORT","YR1979","Uncertainty bound is 223.6 - 282.2"
"AFG","SH.DYN.MORT","YR1980","Uncertainty bound is 218.1 - 274.6"
"AFG","SH.DYN.MORT","YR1981","Uncertainty bound is 212.8 - 267.1"
"AFG","SH.DYN.MORT","YR1982","Uncertainty bound is 207.5 - 259.7"
"AFG","SH.DYN.MORT","YR1983","Uncertainty bound is 202 - 252"
"AFG","SH.DYN.MORT","YR1984","Uncertainty bound is 196.6 - 244.1"
"AFG","SH.DYN.MORT","YR1985","Uncertainty bound is 190.8 - 235.9"
"AFG","SH.DYN.MORT","YR1986","Uncertainty bound is 185.2 - 227.2"
"AFG","SH.DYN.MORT","YR1987","Uncertainty bound is 179.7 - 218.9"
"AFG","SH.DYN.MORT","YR1988","Uncertainty bound is 174.1 - 210.6"
"AFG","SH.DYN.MORT","YR1989","Uncertainty bound is 168.7 - 202.6"
"AFG","SH.DYN.MORT","YR1990","Uncertainty bound is 163.3 - 194.8"
"AFG","SH.DYN.MORT","YR1991","Uncertainty bound is 157.8 - 187.4"
"AFG","SH.DYN.MORT","YR1992","Uncertainty bound is 152.9 - 180.7"
"AFG","SH.DYN.MORT","YR1993","Uncertainty bound is 148 - 174.2"
"AFG","SH.DYN.MORT","YR1994","Uncertainty bound is 143.3 - 168.3"
"AFG","SH.DYN.MORT","YR1995","Uncertainty bound is 139 - 162.6"
"AFG","SH.DYN.MORT","YR1996","Uncertainty bound is 135 - 157.5"
"AFG","SH.DYN.MORT","YR1997","Uncertainty bound is 131.1 - 152.8"
"AFG","SH.DYN.MORT","YR1998","Uncertainty bound is 127.3 - 148.1"
"AFG","SH.DYN.MORT","YR1999","Uncertainty bound is 123.7 - 143.6"
"AFG","SH.DYN.MORT","YR2000","Uncertainty bound is 120 - 139.5"
"AFG","SH.DYN.MORT","YR2001","Uncertainty bound is 116.4 - 135.3"
"AFG","SH.DYN.MORT","YR2002","Uncertainty bound is 112.5 - 130.9"
"AFG","SH.DYN.MORT","YR2003","Uncertainty bound is 108.6 - 126.2"
"AFG","SH.DYN.MORT","YR2004","Uncertainty bound is 104.6 - 121.6"
"AFG","SH.DYN.MORT","YR2005","Uncertainty bound is 100.7 - 117"
"AFG","SH.DYN.MORT","YR2006","Uncertainty bound is 96.7 - 112.4"
"AFG","SH.DYN.MORT","YR2007","Uncertainty bound is 92.7 - 108"
"AFG","SH.DYN.MORT","YR2008","Uncertainty bound is 88.5 - 103.6"
"AFG","SH.DYN.MORT","YR2009","Uncertainty bound is 84.4 - 99.5"
"AFG","SH.DYN.MORT","YR2010","Uncertainty bound is 80.3 - 95.7"
"AFG","SH.DYN.MORT","YR2011","Uncertainty bound is 76.3 - 92.2"
"AFG","SH.DYN.MORT","YR2012","Uncertainty bound is 72.1 - 88.9"
"AFG","SH.DYN.MORT","YR2013","Uncertainty bound is 68.2 - 85.8"
"AFG","SH.DYN.MORT","YR2014","Uncertainty bound is 64.1 - 83"
"AFG","SH.DYN.MORT","YR2015","Uncertainty bound is 60.4 - 80.6"
"AFG","SH.DYN.MORT","YR2016","Uncertainty bound is 56.8 - 78.4"
"AFG","SH.DYN.MORT","YR2017","Uncertainty bound is 53.3 - 76.6"
"AFG","SH.DYN.MORT","YR2018","Uncertainty bound is 50 - 75.4"
"AFG","SH.DYN.MORT","YR2019","Uncertainty bound is 46.7 - 74.8"
"AFG","SH.DYN.MORT","YR2020","Uncertainty bound is 43.8 - 74.3"
"AFG","SH.DYN.MORT","YR2021","Uncertainty bound is 40.8 - 74.2"
"AFG","SH.STA.OWAD.ZS","YR1975","Plausible bound is 3.8 - 9"
"AFG","SH.STA.OWAD.ZS","YR1976","Plausible bound is 4 - 9.3"
"AFG","SH.STA.OWAD.ZS","YR1977","Plausible bound is 4.2 - 9.5"
"AFG","SH.STA.OWAD.ZS","YR1978","Plausible bound is 4.5 - 9.7"
"AFG","SH.STA.OWAD.ZS","YR1979","Plausible bound is 4.7 - 9.9"
"AFG","SH.STA.OWAD.ZS","YR1980","Plausible bound is 5 - 10.2"
"AFG","SH.STA.OWAD.ZS","YR1981","Plausible bound is 5.3 - 10.5"
"AFG","SH.STA.OWAD.ZS","YR1982","Plausible bound is 5.5 - 10.7"
"AFG","SH.STA.OWAD.ZS","YR1983","Plausible bound is 5.8 - 11"
"AFG","SH.STA.OWAD.ZS","YR1984","Plausible bound is 6 - 11.3"
"AFG","SH.STA.OWAD.ZS","YR1985","Plausible bound is 6.3 - 11.6"
"AFG","SH.STA.OWAD.ZS","YR1986","Plausible bound is 6.6 - 11.9"
"AFG","SH.STA.OWAD.ZS","YR1987","Plausible bound is 6.9 - 12.3"
"AFG","SH.STA.OWAD.ZS","YR1988","Plausible bound is 7.2 - 12.6"
"AFG","SH.STA.OWAD.ZS","YR1989","Plausible bound is 7.5 - 12.9"
"AFG","SH.STA.OWAD.ZS","YR1990","Plausible bound is 7.8 - 13.3"
"AFG","SH.STA.OWAD.ZS","YR1991","Plausible bound is 8.1 - 13.6"
"AFG","SH.STA.OWAD.ZS","YR1992","Plausible bound is 8.5 - 14"
"AFG","SH.STA.OWAD.ZS","YR1993","Plausible bound is 8.8 - 14.4"
"AFG","SH.STA.OWAD.ZS","YR1994","Plausible bound is 9.1 - 14.8"
"AFG","SH.STA.OWAD.ZS","YR1995","Plausible bound is 9.5 - 15.2"
"AFG","SH.STA.OWAD.ZS","YR1996","Plausible bound is 9.8 - 15.6"
"AFG","SH.STA.OWAD.ZS","YR1997","Plausible bound is 10.2 - 16.1"
"AFG","SH.STA.OWAD.ZS","YR1998","Plausible bound is 10.6 - 16.5"
"AFG","SH.STA.OWAD.ZS","YR1999","Plausible bound is 11 - 17"
"AFG","SH.STA.OWAD.ZS","YR2000","Plausible bound is 11.4 - 17.4"
"AFG","SH.STA.OWAD.ZS","YR2001","Plausible bound is 11.8 - 18"
"AFG","SH.STA.OWAD.ZS","YR2002","Plausible bound is 12.2 - 18.4"
"AFG","SH.STA.OWAD.ZS","YR2003","Plausible bound is 12.6 - 18.9"
"AFG","SH.STA.OWAD.ZS","YR2004","Plausible bound is 13.1 - 19.5"
"AFG","SH.STA.OWAD.ZS","YR2005","Plausible bound is 13.5 - 20"
"AFG","SH.STA.OWAD.ZS","YR2006","Plausible bound is 14 - 20.6"
"AFG","SH.STA.OWAD.ZS","YR2007","Plausible bound is 14.4 - 21.2"
"AFG","SH.STA.OWAD.ZS","YR2008","Plausible bound is 14.9 - 21.8"
"AFG","SH.STA.OWAD.ZS","YR2009","Plausible bound is 15.4 - 22.4"
"AFG","SH.STA.OWAD.ZS","YR2010","Plausible bound is 15.8 - 23.1"
"AFG","SH.STA.OWAD.ZS","YR2011","Plausible bound is 16.3 - 23.9"
"AFG","SH.STA.OWAD.ZS","YR2012","Plausible bound is 16.7 - 24.6"
"AFG","SH.STA.OWAD.ZS","YR2013","Plausible bound is 17.2 - 25.4"
"AFG","SH.STA.OWAD.ZS","YR2014","Plausible bound is 17.7 - 26.2"
"AFG","SH.STA.OWAD.ZS","YR2015","Plausible bound is 18.1 - 27"
"AFG","SH.STA.OWAD.ZS","YR2016","Plausible bound is 18.5 - 27.8"
"AFG","SI.POV.NAHC","YR2007","Source: National Statistics and Information Authority (NSIA, formerly CSO)  NRVA 2007-08 Poverty report (http://cso.gov.af/Content/files/ALCS/ALCS%202016-17%20Analysis%20report%20-%20Full%20report23%20_09%202018-ilovepdf-compressed.pdf). Poverty line is absolute. Government estimate."
"AFG","SI.POV.NAHC","YR2011","Source: National Statistics and Information Authority (NSIA, formerly CSO)  NRVA 2011-12 Poverty report (http://cso.gov.af/Content/files/ALCS/ALCS%202016-17%20Analysis%20report%20-%20Full%20report23%20_09%202018-ilovepdf-compressed.pdf). Poverty line is absolute. Government estimate."
"AFG","SI.POV.NAHC","YR2016","Source: National Statistics and Information Authority (NSIA, formerly CSO)  ALCS 2016-17 Poverty report (http://cso.gov.af/Content/files/ALCS/ALCS%202016-17%20Analysis%20report%20-%20Full%20report23%20_09%202018-ilovepdf-compressed.pdf). Poverty line is absolute. Government estimate."
"AFG","SL.TLF.0714.ZS","YR2011","Multiple Indicator Cluster Survey (MICS)."
"AFG","SP.UWT.TFRT","YR2015","Source: Demographic and Health Survey 2015. Retrieved on September 10, 2022, from DHS API (https://api.dhsprogram.com.html)."
"AFG","SP.UWT.TFRT","YR2016","Source: Afghanistan 2015 Demographic and Health Survey"
"AGO","IT.NET.USER.ZS","YR2007","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2008","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2009","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2010","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2011","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2014","Source: Instituto Nacional de Estatística.;Note: 2014 Census. Share of population aged 5+ accessing the Internet in the past 12 months."
"AGO","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"AGO","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"AGO","SE.ADT.LITR.ZS","YR2022","UIS Estimation"
"AGO","SH.DYN.MORT","YR1980","Uncertainty bound is 181.7 - 311.7"
"AGO","SH.DYN.MORT","YR1981","Uncertainty bound is 185.6 - 297.5"
"AGO","SH.DYN.MORT","YR1982","Uncertainty bound is 188.4 - 286"
"AGO","SH.DYN.MORT","YR1983","Uncertainty bound is 190.7 - 278.1"
"AGO","SH.DYN.MORT","YR1984","Uncertainty bound is 193 - 271"
"AGO","SH.DYN.MORT","YR1985","Uncertainty bound is 194.4 - 265"
"AGO","SH.DYN.MORT","YR1986","Uncertainty bound is 195.4 - 260.3"
"AGO","SH.DYN.MORT","YR1987","Uncertainty bound is 196.8 - 256.9"
"AGO","SH.DYN.MORT","YR1988","Uncertainty bound is 197.8 - 254.3"
"AGO","SH.DYN.MORT","YR1989","Uncertainty bound is 198.5 - 252.1"
"AGO","SH.DYN.MORT","YR1990","Uncertainty bound is 198.9 - 251"
"AGO","SH.DYN.MORT","YR1991","Uncertainty bound is 199.3 - 250.8"
"AGO","SH.DYN.MORT","YR1992","Uncertainty bound is 199.6 - 250.7"
"AGO","SH.DYN.MORT","YR1993","Uncertainty bound is 199.7 - 250.7"
"AGO","SH.DYN.MORT","YR1994","Uncertainty bound is 199.5 - 250.5"
"AGO","SH.DYN.MORT","YR1995","Uncertainty bound is 198.6 - 249.6"
"AGO","SH.DYN.MORT","YR1996","Uncertainty bound is 196.8 - 248.2"
"AGO","SH.DYN.MORT","YR1997","Uncertainty bound is 193.9 - 246"
"AGO","SH.DYN.MORT","YR1998","Uncertainty bound is 190.2 - 242.3"
"AGO","SH.DYN.MORT","YR1999","Uncertainty bound is 185.9 - 238.4"
"AGO","SH.DYN.MORT","YR2000","Uncertainty bound is 180.6 - 233.9"
"AGO","SH.DYN.MORT","YR2001","Uncertainty bound is 174.4 - 227.9"
"AGO","SH.DYN.MORT","YR2002","Uncertainty bound is 167.5 - 221.8"
"AGO","SH.DYN.MORT","YR2003","Uncertainty bound is 159 - 214.2"
"AGO","SH.DYN.MORT","YR2004","Uncertainty bound is 149.3 - 205.7"
"AGO","SH.DYN.MORT","YR2005","Uncertainty bound is 139.2 - 198"
"AGO","SH.DYN.MORT","YR2006","Uncertainty bound is 128.1 - 190.7"
"AGO","SH.DYN.MORT","YR2007","Uncertainty bound is 116.9 - 184.1"
"AGO","SH.DYN.MORT","YR2008","Uncertainty bound is 105.5 - 177.4"
"AGO","SH.DYN.MORT","YR2009","Uncertainty bound is 94.5 - 172.3"
"AGO","SH.DYN.MORT","YR2010","Uncertainty bound is 83.8 - 167.2"
"AGO","SH.DYN.MORT","YR2011","Uncertainty bound is 73.6 - 162.8"
"AGO","SH.DYN.MORT","YR2012","Uncertainty bound is 64.5 - 158.9"
"AGO","SH.DYN.MORT","YR2013","Uncertainty bound is 56.7 - 155.3"
"AGO","SH.DYN.MORT","YR2014","Uncertainty bound is 50.8 - 151.7"
"AGO","SH.DYN.MORT","YR2015","Uncertainty bound is 46 - 148.3"
"AGO","SH.DYN.MORT","YR2016","Uncertainty bound is 42.1 - 145.8"
"AGO","SH.DYN.MORT","YR2017","Uncertainty bound is 38.8 - 143.5"
"AGO","SH.DYN.MORT","YR2018","Uncertainty bound is 36 - 141.4"
"AGO","SH.DYN.MORT","YR2019","Uncertainty bound is 33.5 - 139.2"
"AGO","SH.DYN.MORT","YR2020","Uncertainty bound is 31.6 - 138.2"
"AGO","SH.DYN.MORT","YR2021","Uncertainty bound is 29.4 - 137.3"
